Wavelength (nm);Optical Density;% Transmission
282;7,5;0,00000316228
281,5;7,49999;0,00000316232
281;7,49972;0,00000316432
280,5;7,37796;0,00000418830
280;6,00451;0,00009896600
279,5;6,28605;0,00005175450
279;6,37881;0,00004180150
278,5;6,52586;0,00002979490
278;7,38382;0,00000413219
277,5;7,48648;0,00000326224
277;7,45344;0,00000352014
276,5;7,27808;0,00000527135
276;6,35667;0,00004398740
275,5;6,56781;0,00002705120
275;6,77895;0,00001663590
274,5;7,44987;0,00000354921
274;7,49536;0,00000319622
273,5;7,49985;0,00000316339
273;7,49929;0,00000316743
272,5;7,49874;0,00000317148
272;7,49649;0,00000318795
271,5;7,34446;0,00000452420
271;6,21699;0,00006067560
270,5;6,26742;0,00005402300
270;7,32147;0,00000477009
269,5;7,44238;0,00000361093
269;6,75105;0,00001773980
268,5;6,45137;0,00003536970
268;6,85471;0,00001397290
267,5;7,25806;0,00000552002
267;6,63619;0,00002311030
266,5;6,84302;0,00001435420
266;6,95526;0,00001108500
265,5;7,17884;0,00000662465
265;6,78175;0,00001652920
264,5;6,42687;0,00003742210
264;6,70268;0,00001982980
263,5;6,46599;0,00003419860
263;6,34273;0,00004542210
262,5;6,13066;0,00007401810
262;6,40122;0,00003969890
261,5;7,28358;0,00000520497
261;7,43055;0,00000371062
260,5;7,43695;0,00000365638
260;7,3525;0,00000444124
259,5;6,12387;0,00007518460
259;6,51011;0,00003089480
258,5;7,37878;0,00000418038
258;7,37118;0,00000425420
257,5;7,36358;0,00000432932
257;6,47971;0,00003313560
256,5;6,7261;0,00001878880
256;6,55767;0,00002769060
255,5;6,63316;0,00002327220
255;6,79394;0,00001607180
254,5;6,95471;0,00001109910
254;6,91314;0,00001221410
253,5;7,39902;0,00000399007
253;7,4723;0,00000337056
252,5;7,4672;0,00000341036
252;7,41093;0,00000388211
251,5;6,72518;0,00001882890
251;6,21393;0,00006110450
250,5;6,38516;0,00004119470
250;7,33112;0,00000466533
249,5;7,41561;0,00000384049
249;7,06938;0,00000852356
248,5;6,72314;0,00001891720
248;6,40852;0,00003903780
247,5;7,25471;0,00000556278
247;7,48132;0,00000330127
246,5;7,49962;0,00000316507
246;7,49862;0,00000317236
245,5;7,49762;0,00000317967
245;7,48739;0,00000325546
244,5;7,41397;0,00000385501
244;6,3009;0,00005001490
243,5;6,6534;0,00002221260
243;7,47996;0,00000331159
242,5;7,47955;0,00000331477
242;7,47913;0,00000331795
241,5;7,37909;0,00000417742
241;6,49201;0,00003221020
240,5;6,63254;0,00002330550
240;6,72485;0,00001884290
239,5;6,57416;0,00002665890
239;6,69805;0,00002004240
238,5;6,57448;0,00002663900
238;6,67719;0,00002102860
237,5;6,42046;0,00003797860
237;6,16373;0,00006859130
236,5;5,91788;0,00012081400
236;6,3211;0,00004774180
235,5;7,39962;0,00000398460
235;7,17794;0,00000663837
234,5;6,95626;0,00001105960
234;6,12987;0,00007415250
233,5;6,49248;0,00003217500
233;6,80093;0,00001581500
232,5;7,10938;0,00000777358
232;7,35228;0,00000444350
231,5;7,39477;0,00000402931
231;7,43726;0,00000365373
230,5;6,47774;0,00003328550
230;6,30125;0,00004997510
229,5;6,21498;0,00006095710
229;6,87687;0,00001327780
228,5;6,5714;0,00002682900
228;6,26592;0,00005421020
227,5;6,11584;0,00007658840
227;6,91206;0,00001224440
226,5;7,22833;0,00000591111
226;7,33998;0,00000457106
225,5;7,45163;0,00000353480
225;6,5402;0,00002882680
224,5;6,22167;0,00006002500
224;6,37322;0,00004234320
223,5;6,6753;0,00002112050
223;7,29138;0,00000511235
222,5;7,38433;0,00000412736
222;7,47728;0,00000333214
221,5;7,04938;0,00000892520
221;6,37212;0,00004244980
220,5;6,36228;0,00004342340
220;7,25504;0,00000555854
219,5;6,65296;0,00002223540
219;6,69868;0,00002001350
218,5;6,50499;0,00003126140
218;6,29787;0,00005036500
217,5;7,0493;0,00000892693
217;7,29032;0,00000512480
216,5;7,19959;0,00000631556
216;7,10885;0,00000778300
215,5;7,34957;0,00000447128
215;6,77473;0,00001679850
214,5;7,48492;0,00000327401
214;7,49988;0,00000316313
213,5;7,5;0,00000316231
213;7,5;0,00000316229
212,5;7,5;0,00000316228
212;7,5;0,00000316228
211,5;7,49998;0,00000316246
211;7,49941;0,00000316660
210,5;7,47632;0,00000333950
210;6,59202;0,00002558440
209,5;6,32902;0,00004687950
209;6,17272;0,00006718670
208,5;6,20418;0,00006249150
208;6,34772;0,00004490390
207,5;6,49125;0,00003226610
207;5,88799;0,00012942400
206,5;6,01705;0,00009615040
206;6,37244;0,00004241930
205,5;6,42239;0,00003781040
205;7,41306;0,00000386310
204,5;7,11027;0,00000775762
204;6,80748;0,00001557830
203,5;5,80073;0,00015822400
203;5,96941;0,00010729700
202,5;6,69724;0,00002008000
202;6,52504;0,00002985110
201,5;6,35284;0,00004437690
201;6,13448;0,00007336990
200,5;6,05666;0,00008776860
200;6,11511;0,00007671740
